sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
1	1	What	what	PRON	WP	PronType=Int	0	root	0:root	_	_	_	O
1	2	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	_	O
1	3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1
1	4	Morphed	morph	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	1:advcl:if	_	morph.01	V	O
1	5	Into	into	ADP	IN	_	6	case	6:case	_	_	_	O
1	6	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4	obl	4:obl:into	SpaceAfter=No	_	ARG2	ARG2
1	7	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
2	1	What	what	PRON	WP	PronType=Int	0	root	0:root	_	_	_	O
2	2	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	_	O
2	3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	ARG0
2	4	expanded	expand	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	1:advcl:if	_	expand.01	V	O
2	5	on	on	ADP	IN	_	15	case	15:case	_	_	_	O
2	6	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	15:nmod:poss	_	_	_	O
2	7	search	search	NOUN	NN	Number=Sing	9	compound	9:compound	SpaceAfter=No	_	_	O
2	8	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No	_	_	O
2	9	engine	engine	NOUN	NN	Number=Sing	15	compound	15:compound	_	_	_	O
2	10	(	(	PUNCT	-LRB-	_	9	punct	9:punct	SpaceAfter=No	_	_	O
2	11	and	and	CCONJ	CC	_	13	cc	13:cc	_	_	_	O
2	12	now	now	ADV	RB	_	13	advmod	13:advmod	_	_	_	O
2	13	e-mail	e-mail	NOUN	NN	Number=Sing	9	conj	9:conj:and|15:compound	SpaceAfter=No	_	_	O
2	14	)	)	PUNCT	-RRB-	_	15	punct	15:punct	_	_	_	O
2	15	wares	wares	NOUN	NNS	Number=Plur	4	obl	4:obl:on	_	_	ARG1	ARG1
2	16	into	into	ADP	IN	_	22	case	22:case	_	_	_	O
2	17	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	22:det	_	_	_	O
2	18	full	full	ADV	RB	_	20	advmod	20:advmod	SpaceAfter=No	_	_	O
2	19	-	-	PUNCT	HYPH	_	20	punct	20:punct	SpaceAfter=No	_	_	O
2	20	fledged	fledged	ADJ	JJ	Degree=Pos	22	amod	22:amod	_	_	_	O
2	21	operating	operating	NOUN	NN	Number=Sing	22	compound	22:compound	_	_	_	O
2	22	system	system	NOUN	NN	Number=Sing	4	obl	4:obl:into	SpaceAfter=No	_	ARG4	ARG4
2	23	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
4	1	(	(	PUNCT	-LRB-	_	14	punct	14:punct	SpaceAfter=No	_	_	O
4	2	And	and	CCONJ	CC	_	14	cc	14:cc	SpaceAfter=No	_	_	O
4	3	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
4	4	by	by	ADP	IN	_	6	case	6:case	_	_	_	O
4	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
4	6	way	way	NOUN	NN	Number=Sing	14	obl	14:obl:by	SpaceAfter=No	way.01	_	O
4	7	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
4	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	14:cop	_	be.01	_	O
4	9	anybody	anybody	PRON	NN	Number=Sing	14	nsubj	14:nsubj	_	_	_	O
4	10	else	else	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
